Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6736216
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6689039
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73983
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74816.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75617
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76409
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77261.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78125.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78882
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79650.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80722.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82021
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83318
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84605.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",85857
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",87034
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",88155.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89266
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90373
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91468
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92547.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93628
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94971
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97024
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99543
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102092.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",104654.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107229.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",109821
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112426.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115040
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",117650.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",120291
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",122987.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",125522.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",127950.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",130418.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",132778.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4196828.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4246267
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4166366
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4157129.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4173104.9999999995
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4179179
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4199210
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4253715.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4295785
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4318043.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4423611.5
