IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,368,COUNTRY,PUBLISHED,UHC Service coverage index,Iraq,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,372,COUNTRY,PUBLISHED,UHC Service coverage index,Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,184,COUNTRY,PUBLISHED,UHC Service coverage index,Cook Islands,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,188,COUNTRY,PUBLISHED,UHC Service coverage index,Costa Rica,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,191,COUNTRY,PUBLISHED,UHC Service coverage index,Croatia,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,192,COUNTRY,PUBLISHED,UHC Service coverage index,Cuba,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,196,COUNTRY,PUBLISHED,UHC Service coverage index,Cyprus,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,203,COUNTRY,PUBLISHED,UHC Service coverage index,Czechia,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,204,COUNTRY,PUBLISHED,UHC Service coverage index,Benin,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,208,COUNTRY,PUBLISHED,UHC Service coverage index,Denmark,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,212,COUNTRY,PUBLISHED,UHC Service coverage index,Dominica,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,214,COUNTRY,PUBLISHED,UHC Service coverage index,Dominican Republic,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,218,COUNTRY,PUBLISHED,UHC Service coverage index,Ecuador,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,222,COUNTRY,PUBLISHED,UHC Service coverage index,El Salvador,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,226,COUNTRY,PUBLISHED,UHC Service coverage index,Equatorial Guinea,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,231,COUNTRY,PUBLISHED,UHC Service coverage index,Ethiopia,17.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,232,COUNTRY,PUBLISHED,UHC Service coverage index,Eritrea,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,233,COUNTRY,PUBLISHED,UHC Service coverage index,Estonia,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,242,COUNTRY,PUBLISHED,UHC Service coverage index,Fiji,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,246,COUNTRY,PUBLISHED,UHC Service coverage index,Finland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,250,COUNTRY,PUBLISHED,UHC Service coverage index,France,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,262,COUNTRY,PUBLISHED,UHC Service coverage index,Djibouti,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,266,COUNTRY,PUBLISHED,UHC Service coverage index,Gabon,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,268,COUNTRY,PUBLISHED,UHC Service coverage index,Georgia,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,270,COUNTRY,PUBLISHED,UHC Service coverage index,Gambia,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,276,COUNTRY,PUBLISHED,UHC Service coverage index,Germany,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,288,COUNTRY,PUBLISHED,UHC Service coverage index,Ghana,26.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,296,COUNTRY,PUBLISHED,UHC Service coverage index,Kiribati,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,300,COUNTRY,PUBLISHED,UHC Service coverage index,Greece,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,308,COUNTRY,PUBLISHED,UHC Service coverage index,Grenada,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,320,COUNTRY,PUBLISHED,UHC Service coverage index,Guatemala,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,324,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,328,COUNTRY,PUBLISHED,UHC Service coverage index,Guyana,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,332,COUNTRY,PUBLISHED,UHC Service coverage index,Haiti,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,340,COUNTRY,PUBLISHED,UHC Service coverage index,Honduras,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,348,COUNTRY,PUBLISHED,UHC Service coverage index,Hungary,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,352,COUNTRY,PUBLISHED,UHC Service coverage index,Iceland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,356,COUNTRY,PUBLISHED,UHC Service coverage index,India,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,360,COUNTRY,PUBLISHED,UHC Service coverage index,Indonesia,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,364,COUNTRY,PUBLISHED,UHC Service coverage index,Iran (Islamic Republic of),50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,368,COUNTRY,PUBLISHED,UHC Service coverage index,Iraq,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,372,COUNTRY,PUBLISHED,UHC Service coverage index,Ireland,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,376,COUNTRY,PUBLISHED,UHC Service coverage index,Israel,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,380,COUNTRY,PUBLISHED,UHC Service coverage index,Italy,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,384,COUNTRY,PUBLISHED,UHC Service coverage index,Côte d'Ivoire,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,388,COUNTRY,PUBLISHED,UHC Service coverage index,Jamaica,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,392,COUNTRY,PUBLISHED,UHC Service coverage index,Japan,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,398,COUNTRY,PUBLISHED,UHC Service coverage index,Kazakhstan,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,400,COUNTRY,PUBLISHED,UHC Service coverage index,Jordan,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,404,COUNTRY,PUBLISHED,UHC Service coverage index,Kenya,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,408,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic People's Republic of Korea,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,410,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Korea,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,414,COUNTRY,PUBLISHED,UHC Service coverage index,Kuwait,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,417,COUNTRY,PUBLISHED,UHC Service coverage index,Kyrgyzstan,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,418,COUNTRY,PUBLISHED,UHC Service coverage index,Lao People's Democratic Republic,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,422,COUNTRY,PUBLISHED,UHC Service coverage index,Lebanon,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,426,COUNTRY,PUBLISHED,UHC Service coverage index,Lesotho,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,428,COUNTRY,PUBLISHED,UHC Service coverage index,Latvia,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,430,COUNTRY,PUBLISHED,UHC Service coverage index,Liberia,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,434,COUNTRY,PUBLISHED,UHC Service coverage index,Libya,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,440,COUNTRY,PUBLISHED,UHC Service coverage index,Lithuania,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,442,COUNTRY,PUBLISHED,UHC Service coverage index,Luxembourg,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,450,COUNTRY,PUBLISHED,UHC Service coverage index,Madagascar,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,454,COUNTRY,PUBLISHED,UHC Service coverage index,Malawi,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,458,COUNTRY,PUBLISHED,UHC Service coverage index,Malaysia,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,462,COUNTRY,PUBLISHED,UHC Service coverage index,Maldives,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,466,COUNTRY,PUBLISHED,UHC Service coverage index,Mali,24.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,470,COUNTRY,PUBLISHED,UHC Service coverage index,Malta,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,478,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritania,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,480,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritius,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,484,COUNTRY,PUBLISHED,UHC Service coverage index,Mexico,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,492,COUNTRY,PUBLISHED,UHC Service coverage index,Monaco,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,496,COUNTRY,PUBLISHED,UHC Service coverage index,Mongolia,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,498,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Moldova,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,499,COUNTRY,PUBLISHED,UHC Service coverage index,Montenegro,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,504,COUNTRY,PUBLISHED,UHC Service coverage index,Morocco,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,508,COUNTRY,PUBLISHED,UHC Service coverage index,Mozambique,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,512,COUNTRY,PUBLISHED,UHC Service coverage index,Oman,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,516,COUNTRY,PUBLISHED,UHC Service coverage index,Namibia,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,520,COUNTRY,PUBLISHED,UHC Service coverage index,Nauru,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,524,COUNTRY,PUBLISHED,UHC Service coverage index,Nepal,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,528,COUNTRY,PUBLISHED,UHC Service coverage index,Netherlands (Kingdom of the),78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,548,COUNTRY,PUBLISHED,UHC Service coverage index,Vanuatu,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,554,COUNTRY,PUBLISHED,UHC Service coverage index,New Zealand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,558,COUNTRY,PUBLISHED,UHC Service coverage index,Nicaragua,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,562,COUNTRY,PUBLISHED,UHC Service coverage index,Niger,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,566,COUNTRY,PUBLISHED,UHC Service coverage index,Nigeria,24.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,570,COUNTRY,PUBLISHED,UHC Service coverage index,Niue,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,578,COUNTRY,PUBLISHED,UHC Service coverage index,Norway,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,583,COUNTRY,PUBLISHED,UHC Service coverage index,Micronesia (Federated States of),39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,508,COUNTRY,PUBLISHED,UHC Service coverage index,Mozambique,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,512,COUNTRY,PUBLISHED,UHC Service coverage index,Oman,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,516,COUNTRY,PUBLISHED,UHC Service coverage index,Namibia,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,520,COUNTRY,PUBLISHED,UHC Service coverage index,Nauru,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,524,COUNTRY,PUBLISHED,UHC Service coverage index,Nepal,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,528,COUNTRY,PUBLISHED,UHC Service coverage index,Netherlands (Kingdom of the),80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,548,COUNTRY,PUBLISHED,UHC Service coverage index,Vanuatu,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,554,COUNTRY,PUBLISHED,UHC Service coverage index,New Zealand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,558,COUNTRY,PUBLISHED,UHC Service coverage index,Nicaragua,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,562,COUNTRY,PUBLISHED,UHC Service coverage index,Niger,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,566,COUNTRY,PUBLISHED,UHC Service coverage index,Nigeria,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,570,COUNTRY,PUBLISHED,UHC Service coverage index,Niue,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,578,COUNTRY,PUBLISHED,UHC Service coverage index,Norway,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,583,COUNTRY,PUBLISHED,UHC Service coverage index,Micronesia (Federated States of),49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,584,COUNTRY,PUBLISHED,UHC Service coverage index,Marshall Islands,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,585,COUNTRY,PUBLISHED,UHC Service coverage index,Palau,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,586,COUNTRY,PUBLISHED,UHC Service coverage index,Pakistan,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,591,COUNTRY,PUBLISHED,UHC Service coverage index,Panama,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,598,COUNTRY,PUBLISHED,UHC Service coverage index,Papua New Guinea,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,600,COUNTRY,PUBLISHED,UHC Service coverage index,Paraguay,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,604,COUNTRY,PUBLISHED,UHC Service coverage index,Peru,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,608,COUNTRY,PUBLISHED,UHC Service coverage index,Philippines,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,616,COUNTRY,PUBLISHED,UHC Service coverage index,Poland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,620,COUNTRY,PUBLISHED,UHC Service coverage index,Portugal,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,624,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea-Bissau,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,626,COUNTRY,PUBLISHED,UHC Service coverage index,Timor-Leste,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,634,COUNTRY,PUBLISHED,UHC Service coverage index,Qatar,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,642,COUNTRY,PUBLISHED,UHC Service coverage index,Romania,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,643,COUNTRY,PUBLISHED,UHC Service coverage index,Russian Federation,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,646,COUNTRY,PUBLISHED,UHC Service coverage index,Rwanda,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,659,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Kitts and Nevis,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,662,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Lucia,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,670,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Vincent and the Grenadines,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,674,COUNTRY,PUBLISHED,UHC Service coverage index,San Marino,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,678,COUNTRY,PUBLISHED,UHC Service coverage index,Sao Tome and Principe,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,682,COUNTRY,PUBLISHED,UHC Service coverage index,Saudi Arabia,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,686,COUNTRY,PUBLISHED,UHC Service coverage index,Senegal,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,688,COUNTRY,PUBLISHED,UHC Service coverage index,Serbia,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,690,COUNTRY,PUBLISHED,UHC Service coverage index,Seychelles,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,694,COUNTRY,PUBLISHED,UHC Service coverage index,Sierra Leone,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,702,COUNTRY,PUBLISHED,UHC Service coverage index,Singapore,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,703,COUNTRY,PUBLISHED,UHC Service coverage index,Slovakia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,704,COUNTRY,PUBLISHED,UHC Service coverage index,Viet Nam,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,705,COUNTRY,PUBLISHED,UHC Service coverage index,Slovenia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,706,COUNTRY,PUBLISHED,UHC Service coverage index,Somalia,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,710,COUNTRY,PUBLISHED,UHC Service coverage index,South Africa,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,716,COUNTRY,PUBLISHED,UHC Service coverage index,Zimbabwe,57.0
